name,date,data-company-id,type,cap,pe,current price,sales,expenses,operating profit,opm,other income,interest,depreciation,profit before tax,tax,net profit,eps,dividend %
Steel Exchange India Ltd,Mar 2009,3194,YEARLY,414,4.75,51.6,680,659,21,3,15,25,3,8,40,5,1.46,69
Yasho Industries Ltd,Mar 2017,1274312,YEARLY,254,14.2,233,195,174,22,11,3,14,5,5,33,4,0.37,0
Yasho Industries Ltd,Mar 2018,1274312,YEARLY,254,14.2,233,250,223,27,11,4,15,6,10,22,8,7.31,0
GRM Overseas Ltd,Mar 2009,1212,YEARLY,289,5.88,784,258,249,9,3,0,3,1,5,35,3,8.84,23
Agarwal Industrial Corporation Ltd,Mar 2009,88,YEARLY,164,10.1,159,14,10,5,32,0,1,2,2,25,1,2.29,0
Hindustan Foods Ltd,Mar 2009,6314,YEARLY,"4,830",150,"2,279",4,4,0,-3,0,0,0,-1,0,-1,-1.02,0
Thangamayil Jewellery Ltd,Mar 2009,3409,YEARLY,841,10.3,613,247,228,19,8,0,5,1,14,35,9,,10
Share India Securities Ltd,Mar 2013,1274160,YEARLY,747,14.3,234,17,13,5,26,0,2,0,2,22,1,3.68,0
H.G. Infra Engineering Ltd,Mar 2010,1274291,YEARLY,"1,914",11.6,294,124,118,6,5,0,0,0,6,0,6,22.15,0
Bajaj Steel Industries Ltd,Mar 2009,376,YEARLY,185,5.16,356,228,201,26,12,6,4,4,23,35,15,,3
Apollo Tricoat Tubes Ltd,Mar 2012,992580,YEARLY,"2,674",32.7,880,7,5,1,18,0,1,0,0,0,0,-2.0,0
ADF Foods Ltd,Mar 2009,62,YEARLY,"1,590",49.8,794,91,78,13,14,6,2,4,13,25,10,5.54,28
Avantel Ltd,Mar 2009,340,YEARLY,174,12.6,429,26,21,4,17,0,0,1,3,26,2,4.75,26
Lux Industries Ltd,Mar 2009,1273134,YEARLY,"4,490",26.5,"1,778",292,284,8,3,4,6,1,5,37,3,1.29,29
Vaibhav Global Ltd,Mar 2009,3590,YEARLY,"9,606",72.8,"2,954",171,184,-13,-8,-223,16,2,-254,0,-254,-80.19,0
Vidhi Specialty Food Ingredients Ltd,Mar 2009,3649,YEARLY,722,20.7,145,39,35,4,10,0,1,1,3,35,2,0.32,0
